# HANDGEPFLEGT - Zielbestand 450 Fahrer, davon 334 Stammcockpits.
# Vollstaendig: 334 Stammfahrer, 53 Testfahrer, 35 Nachwuchs, 28 Free Agents.
#
#
# 17 Attribute je 0-100. Der Kernschnitt aus pace, qualifying, braking und
# cornering muss im Leistungsband der Liga liegen (Tier 1: 87-95, dann je
# 6 Punkte tiefer bis Tier 10: 33-41). Pay Driver liegen im unteren Drittel
# ihres Bandes und bringen 10-25 % des Ligakostendeckels mit.
#
# ID-Bloecke: 100001-100334 Stammfahrer in Teamreihenfolge,
#             100401-100453 Testfahrer, 100501+ Nachwuchs, 100601+ Free Agents.
# Leitplanken: docs/DATENMODELL_APEX_M0.md, Abschnitt 15.
driver_id,first_name,last_name,country,birth_year,pace,qualifying,braking,cornering,car_control,overtaking,defending,starts,racecraft_traffic,consistency,pressure,aggression,feedback,tyre_management,fuel_saving,fitness,wet_skill,potential,ego,adaptability,marketability,morale,superlicence_points,start_team_id,start_role,start_seat,contract_until_season,salary,pay_driver_budget
100019,Callum,Roydon,GBR,1995,90,89,89,90,88,88,86,87,86,87,85,71,85,86,85,87,86,91,73,80,84,79,77,1010,race,1,3,7500000,0
100020,Andrea,Bellini,ITA,2000,88,88,88,87,85,85,82,84,84,83,80,74,80,84,83,86,82,92,66,84,80,83,46,1010,race,2,2,3300000,0
100021,Luca,Steiner,CHE,1996,89,88,88,89,87,86,85,85,85,88,84,63,86,88,87,85,84,90,62,78,75,80,72,1011,race,1,2,5800000,0
100022,Finn,Halloran,IRL,2001,87,87,88,88,88,84,81,83,82,82,78,76,79,81,80,88,88,92,59,85,77,84,35,1011,race,2,2,2700000,0
#
# ---- Tier 2: World Series ----
100023,Cesare,Bandini,ITA,1995,88,89,87,88,86,85,84,83,84,85,83,68,84,84,83,84,82,91,71,77,78,76,64,2001,race,1,3,4600000,0
100024,Jonas,Winther,DNK,2000,83,82,84,83,82,81,78,82,80,80,77,71,78,82,80,85,83,90,58,83,71,81,33,2001,race,2,2,1500000,0
100025,Eirik,Sandvik,NOR,1997,85,84,86,85,85,83,82,84,82,84,81,66,83,83,84,86,88,88,63,80,74,79,52,2002,race,1,3,2600000,0
100026,Maja,Lindqvist,SWE,2001,83,84,82,83,83,80,79,81,79,82,78,64,81,84,82,84,86,89,54,84,80,83,31,2002,race,2,2,1300000,0
100027,Harry,Fenchurch,GBR,1993,86,87,86,87,84,84,86,82,85,87,85,60,88,85,86,82,84,88,66,75,72,74,61,2003,race,1,2,3100000,0
100028,Piotr,Kowalczyk,POL,1999,84,83,85,84,84,83,80,84,81,81,79,73,79,80,79,85,83,89,60,82,70,80,36,2003,race,2,3,1400000,0
100029,Sebastian,Grothe,DEU,1994,85,86,85,86,83,83,84,81,83,86,84,59,86,84,85,83,83,87,61,76,71,77,56,2004,race,1,3,2800000,0
100030,Ines,Falkenrath,DEU,2000,83,83,84,83,83,81,79,82,80,82,79,67,81,82,81,85,84,88,55,82,76,82,32,2004,race,2,2,1250000,0
100031,Thibault,Rocher,FRA,1992,85,85,86,85,84,82,85,80,84,87,85,57,87,86,87,81,85,86,59,73,69,75,54,2005,race,1,2,2500000,0
100032,Lucie,Bonnard,FRA,1998,83,84,83,84,83,82,80,82,81,82,80,65,82,83,82,84,84,88,53,81,77,81,34,2005,race,2,3,1200000,0
100033,Ewan,Threadgold,GBR,1996,86,86,85,86,85,85,83,85,83,84,82,70,82,83,82,85,83,88,64,80,73,78,49,2006,race,1,3,2400000,0
100034,Rory,Kavanagh,IRL,2002,83,82,84,83,84,82,78,83,80,79,76,75,77,79,78,86,85,90,52,85,72,83,28,2006,race,2,2,1100000,0
100035,Thiago,Bandeira,BRA,1997,85,86,84,85,85,86,81,86,83,81,79,74,79,81,80,85,84,88,65,82,79,79,47,2007,race,1,3,2200000,0
100036,Camila,Duarte,BRA,2001,83,83,83,84,84,83,79,83,80,80,77,72,78,80,79,85,83,89,51,84,81,82,29,2007,race,2,2,1050000,0
100037,Jack,Merribourne,AUS,1995,85,85,85,86,85,84,82,84,82,83,81,69,82,82,81,85,84,87,60,81,74,77,45,2008,race,1,2,2100000,0
100038,Noah,Pretorius,ZAF,2000,82,83,82,83,83,81,78,82,79,80,77,70,79,81,80,84,82,88,50,83,73,81,27,2008,race,2,2,980000,0
100039,Blake,Sutherland,USA,1996,86,86,86,85,84,85,83,86,84,83,81,73,81,80,79,84,80,88,68,79,82,76,51,2009,race,1,3,2600000,0
100040,Zoe,Marchetti,USA,2001,83,84,83,83,83,82,79,82,80,81,78,68,80,81,80,85,81,89,53,83,80,82,30,2009,race,2,2,1150000,0
100041,Anders,Fahlgren,SWE,1994,85,84,86,85,85,82,83,82,82,85,83,62,85,84,85,84,86,86,57,77,71,78,48,2010,race,1,2,2000000,0
100042,Emil,Aaltonen,FIN,2000,82,83,83,82,84,80,78,81,79,81,78,66,80,82,81,85,88,88,49,82,72,81,26,2010,race,2,3,950000,0
100043,Gianni,Passerini,ITA,1991,85,85,84,85,83,83,84,81,83,86,84,58,86,85,86,80,83,85,58,72,68,73,44,2011,race,1,2,1900000,0
100044,Bruno,Ferrigno,ITA,1999,83,82,83,84,83,82,79,82,80,80,78,71,78,80,79,84,82,87,54,81,75,80,29,2011,race,2,2,900000,0
100045,Kasper,Holm,DNK,1993,84,85,84,85,84,82,84,81,83,86,84,60,85,86,86,82,85,86,56,74,70,76,42,2012,race,1,3,1850000,0
100046,Freja,Nygaard,DNK,2000,82,82,83,83,83,80,78,81,79,81,78,65,80,82,81,84,84,87,48,82,74,80,25,2012,race,2,2,870000,0
#
# ---- Tier 3: Intercontinental Cup ----
100047,Kenji,Toyoda,JPN,1996,83,83,83,83,81,79,78,79,78,80,78,62,80,80,81,80,78,86,60,74,72,72,38,3001,race,1,3,1900000,0
100048,Haruto,Ishizaka,JPN,2001,77,76,78,77,78,75,73,77,74,75,72,68,73,75,74,81,79,84,48,79,68,78,24,3001,race,2,2,620000,0
100049,Edward,Ashgrove,GBR,1992,80,80,79,80,77,77,80,76,78,81,79,55,83,80,81,77,79,82,55,70,65,70,36,3002,race,1,2,1300000,0
100050,Sam,Bellweather,GBR,1998,78,79,77,78,77,77,74,77,75,76,74,64,75,76,75,79,77,83,50,77,69,76,26,3002,race,2,3,600000,0
100051,Antoine,Ferrand,FRA,1993,79,80,79,79,77,76,79,75,78,81,79,53,82,82,83,76,79,81,52,69,64,71,34,3003,race,1,2,1200000,0
100052,Mathis,Perrault,FRA,1999,78,77,78,78,77,76,73,76,74,75,73,63,74,75,74,79,77,82,47,78,70,77,25,3003,race,2,2,560000,0
100053,Stefan,Hollenbach,AUT,1994,79,79,80,79,78,76,78,75,77,81,79,54,81,80,82,78,81,81,51,71,63,72,33,3004,race,1,3,1150000,0
100054,Lena,Aichinger,AUT,2000,77,78,77,78,77,75,73,76,74,76,73,60,75,77,76,79,79,82,45,77,71,78,23,3004,race,2,2,540000,0
100055,Dominic,Whitcombe,GBR,1997,80,80,80,81,78,78,77,78,77,78,76,66,77,77,76,80,78,83,56,76,70,74,30,3005,race,1,3,1250000,0
100056,Owen,Priestley,GBR,2002,77,77,78,77,78,76,72,77,73,74,71,70,72,74,73,81,78,84,44,80,67,79,21,3005,race,2,2,520000,0
100057,Sergio,Ballester,ESP,1995,79,80,78,79,78,78,76,78,76,77,75,65,76,77,76,79,78,82,54,75,72,73,29,3006,race,1,2,1100000,0
100058,Nuria,Sagrera,ESP,2001,77,76,78,77,77,75,72,76,73,75,72,62,74,76,75,79,77,83,43,78,73,78,22,3006,race,2,3,500000,0
100059,Trevor,Mackenzie,CAN,1996,79,79,79,80,78,77,76,77,76,78,76,63,77,78,77,79,80,81,52,75,69,73,28,3007,race,1,3,1050000,0
100060,Élise,Beaulieu,CAN,2002,77,77,77,78,77,75,72,76,73,75,72,64,74,76,75,80,80,83,42,79,72,78,20,3007,race,2,2,480000,0
100061,Bartosz,Wiśniewski,POL,1997,79,78,80,79,79,77,76,77,76,77,75,67,76,76,75,80,79,82,53,76,68,72,27,3008,race,1,2,1000000,0
100062,Kamil,Sobczak,POL,2001,76,77,76,77,77,75,72,76,73,74,72,65,73,75,74,79,77,82,41,78,70,77,21,3008,race,2,2,460000,0
100063,Isaac,Pemberton,GBR,1998,80,81,79,80,78,78,76,78,77,77,75,68,76,76,75,80,77,83,55,77,71,75,26,3009,race,1,3,1080000,0
100064,Hugo,Marchbank,GBR,2003,76,77,77,76,78,75,71,76,72,73,70,72,71,73,72,81,78,84,40,81,66,80,20,3009,race,2,2,440000,0
100065,Daan,Terhorst,NLD,1999,79,80,78,79,79,78,74,78,75,75,73,69,74,74,73,80,79,83,50,79,74,76,25,3010,race,1,2,980000,0
100066,Bram,Kuipers,NLD,2003,76,76,77,77,78,75,71,76,72,73,70,70,71,73,72,80,78,83,39,80,68,79,20,3010,race,2,3,430000,0
100067,Diego,Guerrero,MEX,1994,79,79,79,79,78,78,77,78,77,78,76,64,78,79,78,78,78,81,53,74,73,71,28,3011,race,1,2,1020000,0
100068,Santiago,Herrera,MEX,2002,76,77,76,77,77,76,71,77,72,73,70,71,71,73,72,80,77,82,38,80,72,78,20,3011,race,2,2,420000,0
100069,Elias,Karlsson,SWE,1996,79,78,80,79,79,76,76,76,76,79,77,58,79,80,80,79,82,81,47,73,67,72,26,3012,race,1,3,950000,0
100070,Alva,Sundqvist,SWE,2001,76,77,76,77,77,74,72,75,73,75,72,61,74,76,75,79,80,82,40,77,70,77,20,3012,race,2,2,410000,0
100071,Ren,Nakamura,JPN,1995,79,79,78,79,78,77,77,77,77,79,77,60,79,80,80,78,78,81,46,73,71,71,27,3013,race,1,2,920000,0
100072,Sora,Yagami,JPN,2002,76,76,77,76,77,74,71,75,72,74,71,66,72,74,73,79,77,82,37,79,69,77,20,3013,race,2,2,0,4200000
100073,Onni,Lehtinen,FIN,2000,78,79,78,79,79,77,73,78,74,75,73,67,74,75,74,81,81,84,44,80,73,79,23,3014,race,1,2,880000,0
100074,Väinö,Rantala,FIN,2004,75,76,76,76,77,74,70,75,71,72,69,69,70,72,71,81,79,84,36,82,65,80,20,3014,race,2,3,380000,0
#
# ---- Tier 4: Continental Prime ----
100075,Marius,Halden,DEU,1995,76,77,76,76,75,72,72,72,72,74,72,58,74,74,75,73,73,79,50,70,66,70,19,4001,race,1,3,850000,0
100076,Jannik,Osterloh,DEU,2001,71,70,72,71,72,69,67,70,68,69,67,64,68,69,68,74,72,78,40,74,62,74,15,4001,race,2,2,280000,0
100077,Charles,Thornbury,GBR,1993,73,73,72,74,71,71,73,70,72,75,73,52,76,74,75,71,72,76,46,67,61,68,18,4002,race,1,2,590000,0
100078,Ollie,Grantham,GBR,1999,71,72,70,71,71,70,68,70,69,70,68,61,69,70,69,72,71,77,39,73,64,73,15,4002,race,2,3,270000,0
100079,Enzo,Piemonte,ITA,1994,72,73,72,73,71,70,72,70,71,74,72,53,75,74,75,71,71,75,45,68,60,69,17,4003,race,1,2,560000,0
100080,Ginevra,Sartori,ITA,2000,70,71,70,71,71,69,67,70,68,70,68,59,69,70,69,72,71,77,38,72,65,73,15,4003,race,2,2,260000,0
100081,Rui,Vasconcelos,PRT,1996,72,72,71,72,71,70,71,70,70,73,71,55,73,73,74,71,72,75,44,68,63,68,16,4004,race,1,3,540000,0
100082,Tomás,Figueiredo,PRT,2002,70,70,70,71,71,69,66,70,67,69,66,62,67,69,68,73,71,77,36,74,63,74,15,4004,race,2,2,250000,0
100083,Cian,Northwood,IRL,1997,73,74,73,74,73,72,71,72,71,72,70,60,72,72,71,73,74,77,47,72,66,70,16,4005,race,1,3,600000,0
100084,Saoirse,Donnelly,IRL,2002,71,71,71,72,72,70,67,71,68,69,67,63,68,69,68,74,73,78,37,75,68,74,15,4005,race,2,2,275000,0
100085,Pau,Vilanova,ESP,1998,72,73,72,72,72,71,69,71,70,71,69,61,70,71,70,73,72,76,42,71,66,71,15,4006,race,1,2,520000,0
100086,Marta,Iglesias,ESP,2003,70,70,71,70,71,69,66,70,67,68,66,64,67,68,67,73,71,77,35,74,67,74,15,4006,race,2,3,240000,0
100087,Facundo,Reyes,ARG,1996,72,72,71,72,72,71,70,71,70,72,70,59,71,72,71,72,72,75,43,70,67,69,15,4007,race,1,2,500000,0
100088,Valentina,Moreno,ARG,2002,70,70,70,70,71,68,66,69,67,68,66,60,67,68,67,72,70,76,34,73,68,73,15,4007,race,2,2,230000,0
100089,Til,Hanselmann,DEU,1997,72,71,72,72,72,70,69,70,69,72,70,57,71,72,72,72,73,75,41,70,64,69,15,4008,race,1,3,480000,0
100090,Ronja,Kirchweger,DEU,2003,69,70,70,70,71,68,65,69,66,68,65,61,66,68,67,73,71,76,33,73,66,73,15,4008,race,2,2,225000,0
100091,Mason,Delacroix,USA,1999,73,74,72,73,72,72,69,72,70,70,68,66,69,69,68,73,70,77,45,74,70,71,15,4009,race,1,2,560000,0
100092,Riley,Amaranth,USA,2003,70,71,70,71,71,69,66,70,67,68,66,65,67,68,67,73,70,77,34,75,69,74,15,4009,race,2,3,245000,0
100093,Toby,Fluxton,GBR,2000,71,72,71,72,72,70,67,70,68,69,67,63,68,69,68,73,71,76,39,73,67,72,15,4010,race,1,2,460000,0
100094,Isla,Renshaw,GBR,2004,69,69,70,70,71,68,65,69,66,67,65,64,66,67,66,74,70,77,32,75,67,75,15,4010,race,2,2,215000,0
100095,Riku,Okuda,JPN,1995,72,72,72,72,72,70,70,70,70,73,71,54,72,73,73,71,71,75,40,69,63,68,15,4011,race,1,3,470000,0
100096,Ayaka,Mizuhara,JPN,2001,70,70,70,71,71,69,66,70,67,69,66,58,68,69,68,72,70,76,33,72,66,73,15,4011,race,2,2,0,2100000
100097,Lucas,Bruyère,BEL,1996,71,72,71,72,72,70,69,70,70,72,70,56,71,72,72,72,74,75,38,69,64,69,15,4012,race,1,2,450000,0
100098,Noor,Vandenberghe,BEL,2002,69,70,70,70,71,68,65,69,66,68,65,60,67,68,67,73,72,76,31,72,66,73,15,4012,race,2,2,0,1950000
100099,Jakub,Havlík,CZE,1998,71,71,71,71,71,70,68,70,68,70,68,62,69,70,69,72,71,75,37,71,65,70,15,4013,race,1,3,430000,0
100100,Petra,Malá,CZE,2003,69,69,69,70,70,68,65,69,66,67,64,63,66,67,66,72,70,76,30,73,66,73,15,4013,race,2,2,0,1800000
100101,Ivan,Perić,HRV,1997,71,71,70,71,71,69,68,69,68,70,68,58,69,70,69,71,71,74,36,70,64,69,15,4014,race,1,2,410000,0
100102,Lea,Kovačević,HRV,2003,69,69,69,69,70,67,64,68,65,67,64,61,65,67,66,72,70,75,29,72,66,73,15,4014,race,2,2,0,1750000
100103,Alfie,Falconer,GBR,2004,72,73,72,73,73,71,67,72,68,69,66,68,68,68,67,75,72,84,42,80,68,79,15,4015,race,1,2,300000,0
100104,Theo,Ashworth,GBR,2005,70,71,71,71,72,69,65,70,66,67,64,69,66,67,66,75,71,82,34,79,66,80,15,4015,race,2,2,240000,0
100105,Ji-ho,Seong,KOR,2004,71,72,71,72,72,70,66,71,67,68,65,66,67,68,67,74,71,82,38,78,67,78,15,4016,race,1,3,260000,0
100106,Min-jun,Baek,KOR,2006,69,70,70,70,71,68,64,69,65,66,63,67,65,66,65,75,70,83,31,80,64,81,15,4016,race,2,2,210000,0
#
# ---- Tier 5: Continental Series ----
100107,Gareth,Whitmore,GBR,1993,71,70,69,70,69,69,71,68,70,72,70,54,73,71,72,70,70,73,44,66,58,68,17,5001,race,1,3,210000,0
100108,Erin,Blakemoor,GBR,1999,68,67,66,67,68,66,64,66,65,67,65,60,66,67,66,69,68,71,36,71,60,72,12,5001,race,2,2,105000,0
100109,Matteo,Savoia,ITA,1994,70,69,68,69,68,68,69,67,68,71,69,53,72,71,72,69,69,72,42,65,57,67,16,5002,race,1,3,195000,0
100110,Chiara,Ponti,ITA,2000,67,67,66,66,67,65,64,65,64,66,64,58,66,67,66,68,67,71,35,70,59,71,11,5002,race,2,2,98000,0
100111,Yann,Loiret,FRA,1995,69,69,68,68,67,67,68,66,67,70,68,52,71,70,71,68,69,71,40,64,56,66,15,5003,race,1,2,185000,0
100112,Manon,Cadiot,FRA,2001,67,66,65,66,67,64,63,65,63,65,63,59,65,66,65,68,66,71,33,71,60,72,10,5003,race,2,3,92000,0
100113,Timur,Zhaksybek,KAZ,1996,71,71,70,70,70,69,68,69,68,70,68,61,69,69,68,71,70,74,45,72,62,74,18,5004,race,1,3,230000,0
100114,Aidana,Serikova,KAZ,2002,68,68,67,67,69,66,64,67,64,66,64,63,65,65,64,70,67,73,34,74,58,75,11,5004,race,2,2,110000,0
100115,Sipho,Mahlangu,ZAF,1997,69,68,67,68,68,67,66,67,66,68,66,58,67,68,67,69,68,72,38,70,60,72,14,5005,race,1,2,175000,0
100116,Dean,Kruger,ZAF,2003,66,65,64,65,66,63,61,64,62,63,61,64,62,63,62,68,64,76,30,75,56,74,7,5005,race,2,1,0,1150000
100117,Rokas,Petrauskas,LTU,1998,68,68,67,67,68,66,65,66,65,67,65,57,67,67,66,69,68,71,36,69,58,71,13,5006,race,1,3,165000,0
100118,Ugne,Kazlauskaite,LTU,2004,65,65,64,64,66,62,60,63,61,62,60,62,61,62,61,68,63,75,28,76,55,75,6,5006,race,2,2,0,1080000
100119,Kerem,Aydin,TUR,1996,68,67,66,67,67,66,65,66,65,67,65,59,66,67,66,68,67,71,37,68,58,71,13,5007,race,1,2,160000,0
100120,Deniz,Ozkan,TUR,2003,65,64,63,64,65,62,60,63,61,62,60,65,61,62,61,67,63,74,27,74,54,73,5,5007,race,2,1,0,990000
100121,Rasmus,Ionfeldt,DNK,1999,70,70,69,69,70,68,66,68,66,68,66,62,68,68,67,71,69,74,40,72,62,73,15,5008,race,1,3,200000,0
100122,Frida,Holmgaard,DNK,2002,67,67,66,66,68,65,63,66,63,65,63,61,64,65,64,70,66,73,33,73,60,74,10,5008,race,2,2,100000,0
100123,Ian,Rossiter,GBR,1992,69,68,67,68,66,66,68,65,67,70,68,50,71,70,71,67,68,70,38,63,55,65,14,5009,race,1,2,170000,0
100124,Sadie,Pemberly,GBR,2002,66,66,65,65,67,63,61,64,62,63,61,63,62,63,62,68,65,75,29,75,57,74,7,5009,race,2,2,0,1200000
100125,Hugo,Delacroix,FRA,1995,68,67,66,67,66,65,67,64,66,69,67,51,70,69,70,67,67,70,36,63,54,65,13,5010,race,1,3,155000,0
100126,Clémence,Aubertin,FRA,2004,65,64,63,64,66,62,60,63,61,62,60,63,61,62,61,68,63,74,26,74,56,74,5,5010,race,2,1,0,950000
100127,Joost,Vermeulen,NLD,1997,67,67,66,66,67,65,64,65,64,66,64,56,66,67,66,68,68,70,34,67,56,69,12,5011,race,1,2,150000,0
100128,Fenna,Broekhuis,NLD,2005,64,64,63,63,66,61,59,62,60,61,59,64,60,61,60,68,63,74,25,76,54,75,4,5011,race,2,2,0,920000
100129,Andrin,Zbinden,CHE,1996,67,66,65,66,66,64,64,64,64,66,64,54,66,67,66,67,67,69,33,65,55,68,11,5012,race,1,2,145000,0
100130,Nadia,Furrer,CHE,2004,64,64,63,63,65,61,59,62,60,61,59,62,60,61,60,67,62,73,24,73,55,73,4,5012,race,2,3,0,900000
100131,Emilio,Vargas,MEX,1998,67,66,65,66,66,65,63,65,63,65,63,58,65,66,65,67,66,70,32,68,57,70,11,5013,race,1,2,140000,0
100132,Renata,Solís,MEX,2003,64,63,62,63,65,61,59,62,60,61,59,61,60,61,60,67,62,72,23,72,56,72,3,5013,race,2,2,0,960000
100133,Aroha,Tainui,NZL,2000,69,68,67,68,69,67,65,67,65,67,65,63,66,67,66,71,69,76,37,75,63,78,13,5014,race,1,3,158000,0
100134,Corbin,Hastings,NZL,2005,66,65,64,65,67,63,61,64,62,63,61,65,62,63,62,70,65,79,27,78,58,79,6,5014,race,2,2,0,1020000
100135,Riku,Kobayashi,JPN,2001,68,68,67,67,69,66,64,67,64,66,64,60,66,67,66,70,67,75,32,74,60,77,10,5015,race,1,2,152000,0
100136,Mei,Tachibana,JPN,2004,67,66,65,66,68,64,62,65,63,64,62,58,64,65,64,70,66,77,26,76,59,78,6,5015,race,2,3,96000,0
100137,Lennart,Nordlicht,DEU,2002,67,67,66,66,68,65,63,66,63,65,63,59,65,66,65,70,67,75,30,75,58,77,9,5016,race,1,2,148000,0
100138,Svea,Brandtner,DEU,2006,65,65,64,64,67,62,60,63,61,62,60,61,61,62,61,70,64,80,24,80,56,80,4,5016,race,2,2,0,1050000
#
# ---- Tier 6: Challenger Series ----
100139,Duncan,Barrowfield,GBR,1991,65,64,63,64,62,62,65,61,64,66,64,48,67,65,66,63,64,66,36,60,50,62,11,6001,race,1,2,120000,0
100140,Kayla,Sturridge,GBR,1998,62,61,60,61,62,59,58,60,58,60,58,55,60,61,60,63,61,65,29,66,53,68,8,6001,race,2,3,62000,0
100141,Nicolò,Tirreni,ITA,1993,64,64,63,63,62,61,64,60,63,65,63,47,66,65,66,62,63,65,34,59,49,61,10,6002,race,1,3,112000,0
100142,Bianca,Dellucci,ITA,2000,61,61,60,60,62,58,57,59,57,59,57,53,59,60,59,62,60,64,27,65,52,67,7,6002,race,2,2,58000,0
100143,Xavier,Ardenne,BEL,1994,64,63,62,63,61,61,63,60,62,64,62,46,65,64,65,62,66,64,32,58,48,60,10,6003,race,1,2,106000,0
100144,Lore,Vandecasteele,BEL,2001,61,60,59,60,61,58,56,59,56,58,56,52,58,59,58,62,63,64,26,64,51,66,7,6003,race,2,2,55000,0
100145,Radu,Carpatean,ROU,1996,65,65,64,64,64,62,61,62,61,63,61,54,62,62,61,65,63,68,35,66,55,69,11,6004,race,1,3,118000,0
100146,Elena,Munteanu,ROU,2004,60,59,58,59,61,56,54,57,55,56,54,58,55,56,55,63,58,71,22,70,49,71,4,6004,race,2,2,0,720000
100147,Emre,Bosphor,TUR,1997,63,63,62,62,62,60,59,60,59,61,59,52,61,61,60,63,61,66,31,64,52,66,9,6005,race,1,2,100000,0
100148,Ceyda,Yildiz,TUR,2003,59,59,58,58,60,55,54,56,54,56,54,56,55,55,54,62,57,70,21,69,48,70,4,6005,race,2,2,0,690000
100149,Mateo,Cordillera,CHL,1995,63,62,61,62,61,60,59,60,59,61,59,51,61,61,60,62,61,65,30,63,51,64,9,6006,race,1,2,95000,0
100150,Ignacia,Vidal,CHL,2004,59,58,57,58,60,55,53,56,53,55,53,57,54,55,54,62,57,69,20,70,47,70,3,6006,race,2,3,0,650000
100151,Duc,Nguyen,VNM,1998,62,61,60,61,61,59,58,59,58,60,58,50,60,60,59,62,60,64,28,62,50,63,8,6007,race,1,2,88000,0
100152,Linh,Pham,VNM,2005,58,58,57,57,60,54,52,55,53,54,52,56,53,54,53,62,56,69,19,71,46,71,3,6007,race,2,2,0,610000
100153,Ryan,Photonby,GBR,1999,63,62,61,62,62,60,58,60,58,60,58,55,59,59,58,63,60,66,29,66,54,67,9,6008,race,1,3,98000,0
100154,Priya,Ramachandran,GBR,2004,59,58,57,58,60,55,53,56,54,55,53,57,54,55,54,62,57,70,20,70,50,70,3,6008,race,2,2,0,680000
100155,Tobias,Marquardt,DEU,1995,64,63,62,63,61,60,63,59,61,66,58,55,68,64,66,62,60,65,33,58,48,61,10,6009,race,1,2,102000,0
100156,Émile,Rochat,FRA,2003,60,59,58,59,60,56,54,57,55,55,52,72,51,53,55,64,57,70,22,71,50,72,4,6009,race,2,1,0,700000
100157,Szymon,Marek,POL,1994,62,62,61,61,60,59,61,58,60,63,61,47,63,62,63,61,60,63,28,58,47,60,8,6010,race,1,2,85000,0
100158,Zofia,Lewandowska,POL,2003,59,58,57,58,59,55,53,56,54,55,53,54,54,55,54,61,57,68,19,67,47,68,3,6010,race,2,2,0,620000
